,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
50,アマダー,0.26899999999999996,62,234,212,57,20,42,1,22,0,57,0,8,0.33799999999999997,0.58,0.9179999999999999,島内　宏明,0.265,143.0,577.0,494.0,131.0,14.0,47.0,3.0,64.0,4.0,67.0,12.0,8.0,0.35200000000000004,0.391,0.743,ビシエド,0.27399999999999997,119.0,471.0,416.0,114.0,22.0,68.0,1.0,44.0,8.0,68.0,0.0,13.0,0.35200000000000004,0.486,0.838,中田　翔,0.263,143.0,611.0,539.0,142.0,30.0,102.0,1.0,64.0,1.0,120.0,0.0,11.0,0.33899999999999997,0.479,0.8170000000000001,浅村　栄斗,0.273,118.0,501.0,440.0,120.0,14.0,55.0,3.0,47.0,6.0,100.0,0.0,8.0,0.345,0.41600000000000004,0.7609999999999999,和田　一浩,0.275,142.0,581.0,495.0,136.0,18.0,76.0,2.0,77.0,2.0,63.0,0.0,26.0,0.37,0.434,0.804,マートン,0.26,121.0,473.0,453.0,118.0,5.0,38.0,2.0,18.0,1.0,56.0,0.0,14.0,0.29,0.342,0.632,伊志嶺　翔大,0.261,126.0,492.0,422.0,110.0,2.0,21.0,32.0,30.0,13.0,77.0,27.0,3.0,0.32899999999999996,0.341,0.67,松本　哲也,0.287,94.0,350.0,317.0,91.0,0.0,22.0,17.0,17.0,4.0,56.0,12.0,4.0,0.331,0.341,0.672
51,バレンティン,0.268,142,602,514,138,38,131,1,85,0,121,0,15,0.37,0.5329999999999999,0.904,藤井　淳志,0.265,128.0,408.0,374.0,99.0,6.0,42.0,5.0,24.0,2.0,96.0,6.0,6.0,0.311,0.377,0.688,安達　了一,0.273,118.0,488.0,403.0,110.0,1.0,34.0,6.0,42.0,4.0,53.0,35.0,4.0,0.344,0.32299999999999995,0.667,鈴木　大地,0.263,142.0,564.0,487.0,128.0,6.0,50.0,1.0,47.0,3.0,58.0,24.0,10.0,0.33,0.366,0.695,今江　敏晃,0.27,120.0,478.0,445.0,120.0,10.0,54.0,1.0,23.0,5.0,43.0,4.0,13.0,0.312,0.402,0.7140000000000001,小谷野　栄一,0.275,139.0,559.0,512.0,141.0,3.0,46.0,2.0,26.0,3.0,77.0,8.0,9.0,0.309,0.342,0.65,金本　知憲,0.258,126.0,406.0,356.0,92.0,6.0,30.0,3.0,49.0,0.0,54.0,0.0,2.0,0.34700000000000003,0.36,0.7070000000000001,スケールズ,0.261,80.0,317.0,287.0,75.0,9.0,30.0,2.0,25.0,4.0,103.0,0.0,3.0,0.32799999999999996,0.39399999999999996,0.722,下園　辰哉,0.28600000000000003,131.0,461.0,402.0,115.0,3.0,28.0,1.0,49.0,2.0,82.0,6.0,8.0,0.365,0.376,0.74
52,鈴木　大地,0.266,143,558,477,127,8,49,8,44,17,55,14,11,0.34600000000000003,0.39799999999999996,0.7440000000000001,エルドレッド,0.265,116.0,405.0,344.0,91.0,27.0,78.0,0.0,50.0,8.0,111.0,0.0,8.0,0.368,0.532,0.9,梶谷　隆幸,0.273,107.0,450.0,396.0,108.0,18.0,56.0,26.0,49.0,4.0,110.0,1.0,2.0,0.359,0.48,0.838,明石　健志,0.263,115.0,394.0,342.0,90.0,3.0,30.0,11.0,31.0,5.0,64.0,12.0,4.0,0.33,0.342,0.672,中田　翔,0.26899999999999996,144.0,602.0,531.0,143.0,27.0,100.0,0.0,58.0,6.0,89.0,0.0,12.0,0.344,0.456,0.8,藤田　一也,0.275,128.0,536.0,466.0,128.0,1.0,48.0,3.0,21.0,12.0,43.0,33.0,7.0,0.32,0.326,0.6459999999999999,谷　佳知,0.258,89.0,255.0,229.0,59.0,3.0,22.0,1.0,14.0,0.0,48.0,11.0,5.0,0.299,0.319,0.618,ガルシア,0.261,88.0,316.0,287.0,75.0,8.0,34.0,1.0,22.0,2.0,79.0,0.0,7.0,0.313,0.38299999999999995,0.6970000000000001,赤松　真人,0.285,113.0,320.0,291.0,83.0,4.0,33.0,20.0,8.0,3.0,48.0,14.0,4.0,0.307,0.38799999999999996,0.696
53,今宮　健太,0.266,99,405,354,94,11,45,5,25,2,60,22,5,0.316,0.415,0.731,今宮　健太,0.264,141.0,623.0,526.0,139.0,14.0,64.0,15.0,38.0,4.0,93.0,52.0,12.0,0.317,0.42200000000000004,0.7390000000000001,北條　史也,0.273,122.0,438.0,385.0,105.0,5.0,33.0,6.0,38.0,4.0,91.0,7.0,10.0,0.341,0.382,0.723,上田　剛史,0.263,82.0,238.0,209.0,55.0,1.0,19.0,8.0,14.0,2.0,29.0,11.0,5.0,0.313,0.306,0.619,藤田　一也,0.26899999999999996,144.0,579.0,517.0,139.0,2.0,36.0,3.0,16.0,3.0,55.0,41.0,12.0,0.294,0.317,0.611,石川　雄洋,0.275,119.0,523.0,459.0,126.0,5.0,41.0,5.0,51.0,8.0,76.0,5.0,6.0,0.35700000000000004,0.35100000000000003,0.708,松本　哲也,0.258,83.0,229.0,198.0,51.0,0.0,11.0,12.0,17.0,0.0,34.0,12.0,4.0,0.313,0.313,0.626,松井　稼頭央,0.26,139.0,572.0,538.0,140.0,9.0,48.0,15.0,26.0,1.0,94.0,4.0,8.0,0.294,0.381,0.675,Ｔ−岡田,0.284,129.0,520.0,461.0,131.0,33.0,96.0,0.0,49.0,6.0,136.0,0.0,11.0,0.358,0.575,0.9329999999999999
54,藤田　一也,0.266,90,289,248,66,4,16,0,18,4,15,17,4,0.324,0.363,0.6859999999999999,京田　陽太,0.264,141.0,602.0,564.0,149.0,4.0,36.0,23.0,18.0,9.0,105.0,10.0,5.0,0.297,0.355,0.652,田中　賢介,0.272,143.0,626.0,541.0,147.0,2.0,53.0,22.0,69.0,9.0,56.0,3.0,4.0,0.361,0.312,0.674,糸井　嘉男,0.262,132.0,565.0,484.0,127.0,17.0,68.0,11.0,72.0,8.0,78.0,0.0,10.0,0.366,0.413,0.78,Ｔ−岡田,0.26899999999999996,130.0,533.0,472.0,127.0,24.0,75.0,4.0,37.0,17.0,107.0,5.0,10.0,0.34299999999999997,0.48100000000000004,0.8240000000000001,荻野　貴司,0.275,102.0,397.0,335.0,92.0,4.0,28.0,26.0,32.0,9.0,26.0,17.0,4.0,0.35100000000000003,0.37,0.721,大和,0.257,128.0,349.0,311.0,80.0,0.0,26.0,17.0,15.0,4.0,46.0,19.0,3.0,0.3,0.318,0.618,Ｔ−岡田,0.26,134.0,550.0,492.0,128.0,16.0,85.0,4.0,39.0,15.0,116.0,0.0,10.0,0.331,0.41100000000000003,0.741,坂本　勇人,0.281,144.0,676.0,609.0,171.0,31.0,85.0,14.0,47.0,3.0,83.0,10.0,6.0,0.332,0.504,0.836
55,中田　翔,0.265,140,599,540,143,25,106,0,43,3,81,0,24,0.316,0.46299999999999997,0.778,松田　宣浩,0.264,143.0,577.0,531.0,140.0,24.0,71.0,5.0,43.0,1.0,128.0,0.0,16.0,0.319,0.45799999999999996,0.777,ルナ,0.272,67.0,268.0,243.0,66.0,5.0,34.0,6.0,22.0,1.0,47.0,0.0,5.0,0.332,0.374,0.7070000000000001,森野　将彦,0.262,82.0,252.0,206.0,54.0,0.0,10.0,2.0,37.0,3.0,38.0,3.0,0.0,0.37799999999999995,0.301,0.6779999999999999,梵　英心,0.26899999999999996,114.0,416.0,353.0,95.0,8.0,41.0,7.0,39.0,5.0,57.0,17.0,14.0,0.348,0.39899999999999997,0.748,丸　佳浩,0.273,140.0,601.0,506.0,138.0,14.0,58.0,29.0,85.0,1.0,103.0,5.0,6.0,0.376,0.425,0.8009999999999999,井口　資仁,0.255,140.0,578.0,505.0,129.0,11.0,60.0,3.0,53.0,16.0,99.0,0.0,11.0,0.34299999999999997,0.384,0.727,石川　雄洋,0.26,125.0,530.0,466.0,121.0,0.0,22.0,12.0,30.0,2.0,95.0,32.0,8.0,0.307,0.28800000000000003,0.595,阿部　慎之助,0.281,140.0,569.0,498.0,140.0,44.0,92.0,0.0,58.0,11.0,91.0,1.0,8.0,0.368,0.608,0.976
56,角中　勝也,0.265,112,470,411,109,7,57,3,48,5,63,0,9,0.345,0.382,0.727,荻野　貴司,0.264,103.0,394.0,356.0,94.0,5.0,24.0,26.0,25.0,2.0,44.0,10.0,6.0,0.315,0.374,0.6890000000000001,長谷川　勇也,0.271,122.0,442.0,387.0,105.0,10.0,51.0,2.0,51.0,3.0,95.0,1.0,9.0,0.361,0.40299999999999997,0.764,大島　洋平,0.26,142.0,620.0,565.0,147.0,6.0,27.0,22.0,39.0,5.0,65.0,10.0,5.0,0.313,0.342,0.655,平野　恵一,0.268,120.0,517.0,452.0,121.0,1.0,28.0,5.0,37.0,7.0,55.0,19.0,8.0,0.331,0.319,0.65,大和,0.273,104.0,454.0,384.0,105.0,0.0,21.0,19.0,27.0,8.0,40.0,35.0,2.0,0.33399999999999996,0.32,0.654,明石　健志,0.254,135.0,567.0,508.0,129.0,1.0,27.0,25.0,33.0,2.0,98.0,23.0,2.0,0.301,0.299,0.601,スレッジ,0.26,95.0,373.0,339.0,88.0,20.0,57.0,0.0,26.0,4.0,90.0,0.0,5.0,0.316,0.48100000000000004,0.797,小久保　裕紀,0.27899999999999997,112.0,469.0,427.0,119.0,15.0,68.0,1.0,34.0,4.0,69.0,1.0,4.0,0.335,0.436,0.7709999999999999
57,田中　和基,0.265,105,465,423,112,18,45,21,37,0,101,4,4,0.32299999999999995,0.423,0.746,陽　岱鋼,0.264,87.0,381.0,330.0,87.0,9.0,33.0,4.0,41.0,7.0,80.0,2.0,6.0,0.35600000000000004,0.406,0.762,嶋　基宏,0.271,80.0,256.0,199.0,54.0,2.0,17.0,4.0,40.0,0.0,43.0,17.0,6.0,0.39299999999999996,0.35700000000000004,0.75,陽　岱鋼,0.259,86.0,381.0,352.0,91.0,7.0,36.0,14.0,21.0,4.0,93.0,2.0,4.0,0.306,0.358,0.664,荒木　雅博,0.268,109.0,471.0,395.0,106.0,1.0,21.0,17.0,39.0,3.0,63.0,33.0,7.0,0.33799999999999997,0.32899999999999996,0.667,枡田　慎太郎,0.272,86.0,311.0,268.0,73.0,8.0,47.0,1.0,33.0,3.0,81.0,1.0,2.0,0.35200000000000004,0.425,0.777,中村　悠平,0.254,91.0,249.0,209.0,53.0,1.0,15.0,1.0,28.0,2.0,31.0,8.0,10.0,0.344,0.292,0.636,フェルナンデス,0.259,142.0,577.0,529.0,137.0,17.0,81.0,3.0,39.0,2.0,84.0,0.0,19.0,0.308,0.395,0.7040000000000001,日高　剛,0.27899999999999997,79.0,243.0,219.0,61.0,6.0,24.0,0.0,18.0,1.0,25.0,4.0,8.0,0.335,0.402,0.737
58,中村　剛也,0.265,97,392,355,94,28,74,1,33,2,112,0,11,0.32899999999999996,0.546,0.8759999999999999,福留　孝介,0.263,127.0,526.0,441.0,116.0,18.0,79.0,1.0,77.0,3.0,92.0,1.0,17.0,0.373,0.444,0.818,バレンティン,0.26899999999999996,132.0,537.0,457.0,123.0,31.0,96.0,0.0,72.0,3.0,116.0,0.0,19.0,0.369,0.516,0.885,石川　雄洋,0.259,89.0,375.0,343.0,89.0,1.0,18.0,6.0,16.0,7.0,82.0,9.0,2.0,0.306,0.297,0.603,西川　遥輝,0.265,143.0,637.0,555.0,147.0,8.0,57.0,43.0,63.0,3.0,139.0,16.0,1.0,0.34299999999999997,0.389,0.732,秋山　翔吾,0.27,144.0,634.0,564.0,152.0,13.0,58.0,13.0,49.0,7.0,89.0,12.0,8.0,0.33399999999999996,0.408,0.742,上本　博紀,0.254,62.0,224.0,197.0,50.0,1.0,7.0,13.0,19.0,5.0,46.0,2.0,3.0,0.33299999999999996,0.345,0.679,木村　昇吾,0.259,106.0,349.0,293.0,76.0,0.0,17.0,3.0,14.0,4.0,53.0,37.0,6.0,0.301,0.287,0.588,宮本　慎也,0.276,129.0,517.0,468.0,129.0,4.0,39.0,2.0,27.0,3.0,31.0,18.0,10.0,0.319,0.35700000000000004,0.675
59,福田　周平,0.264,113,345,295,78,1,15,16,31,3,33,16,2,0.34,0.32899999999999996,0.669,デスパイネ,0.262,136.0,545.0,478.0,125.0,35.0,103.0,3.0,59.0,5.0,119.0,0.0,14.0,0.34700000000000003,0.513,0.8590000000000001,福田　永将,0.267,89.0,306.0,270.0,72.0,10.0,37.0,0.0,28.0,6.0,42.0,0.0,9.0,0.34600000000000003,0.40700000000000003,0.754,バルディリス,0.258,139.0,525.0,465.0,120.0,13.0,56.0,0.0,43.0,12.0,62.0,0.0,12.0,0.33299999999999996,0.391,0.725,大和,0.264,121.0,481.0,398.0,105.0,1.0,24.0,11.0,28.0,4.0,52.0,50.0,7.0,0.318,0.319,0.637,廣瀬　純,0.27,106.0,334.0,274.0,74.0,9.0,39.0,7.0,43.0,8.0,51.0,4.0,6.0,0.379,0.405,0.784,今江　敏晃,0.253,136.0,501.0,446.0,113.0,6.0,47.0,0.0,19.0,5.0,37.0,23.0,15.0,0.287,0.354,0.6409999999999999,谷繁　元信,0.256,102.0,330.0,277.0,71.0,6.0,31.0,0.0,38.0,2.0,51.0,12.0,5.0,0.349,0.35700000000000004,0.706,カスティーヨ,0.273,131.0,496.0,466.0,127.0,19.0,55.0,3.0,22.0,4.0,71.0,1.0,16.0,0.309,0.446,0.755
60,田中　広輔,0.262,143,675,572,150,10,60,32,75,17,118,6,6,0.36200000000000004,0.38299999999999995,0.745,倉本　寿彦,0.262,143.0,539.0,507.0,133.0,2.0,50.0,3.0,18.0,4.0,102.0,9.0,10.0,0.292,0.331,0.624,田中　広輔,0.265,143.0,679.0,581.0,154.0,13.0,39.0,28.0,77.0,17.0,119.0,3.0,1.0,0.36700000000000005,0.37200000000000005,0.7390000000000001,デスパイネ,0.258,103.0,409.0,353.0,91.0,18.0,62.0,0.0,49.0,4.0,89.0,0.0,9.0,0.35200000000000004,0.462,0.8140000000000001,黒羽根　利規,0.264,109.0,374.0,326.0,86.0,2.0,24.0,1.0,24.0,5.0,78.0,17.0,10.0,0.322,0.313,0.635,ルイス,0.268,79.0,300.0,265.0,71.0,4.0,20.0,12.0,31.0,3.0,73.0,0.0,7.0,0.35,0.385,0.735,村田　修一,0.252,144.0,575.0,516.0,130.0,12.0,58.0,1.0,36.0,15.0,85.0,2.0,16.0,0.316,0.374,0.69,平田　良介,0.255,113.0,376.0,330.0,84.0,11.0,38.0,1.0,38.0,1.0,72.0,7.0,10.0,0.33299999999999996,0.436,0.77,脇谷　亮太,0.273,132.0,459.0,414.0,113.0,7.0,43.0,28.0,35.0,3.0,80.0,6.0,5.0,0.33299999999999996,0.396,0.7290000000000001
61,福田　永将,0.261,133,487,440,115,13,63,0,37,5,119,0,13,0.322,0.405,0.727,阿部　慎之助,0.262,129.0,512.0,455.0,119.0,15.0,76.0,0.0,41.0,8.0,67.0,1.0,13.0,0.32899999999999996,0.389,0.718,ウィーラー,0.265,140.0,589.0,517.0,137.0,27.0,88.0,2.0,58.0,12.0,123.0,0.0,10.0,0.35100000000000003,0.478,0.8290000000000001,松井　稼頭央,0.256,126.0,501.0,445.0,114.0,10.0,48.0,14.0,43.0,3.0,82.0,7.0,7.0,0.324,0.366,0.69,梶谷　隆幸,0.263,142.0,609.0,525.0,138.0,16.0,72.0,39.0,70.0,7.0,135.0,3.0,12.0,0.355,0.43799999999999994,0.7929999999999999,新井　貴浩,0.267,140.0,548.0,476.0,127.0,15.0,70.0,2.0,60.0,5.0,110.0,0.0,17.0,0.35,0.40299999999999997,0.754,藤村　大介,0.252,109.0,279.0,238.0,60.0,0.0,10.0,14.0,15.0,0.0,35.0,26.0,2.0,0.29600000000000004,0.298,0.595,村田　修一,0.253,144.0,592.0,530.0,134.0,20.0,70.0,0.0,44.0,12.0,103.0,0.0,19.0,0.321,0.423,0.7440000000000001,森本　稀哲,0.272,115.0,505.0,408.0,111.0,2.0,30.0,10.0,36.0,5.0,71.0,55.0,12.0,0.33799999999999997,0.32799999999999996,0.6659999999999999
62,中島　卓也,0.261,132,449,391,102,1,23,29,35,0,88,22,4,0.321,0.312,0.633,村田　修一,0.262,118.0,424.0,381.0,100.0,14.0,58.0,0.0,34.0,6.0,63.0,1.0,15.0,0.331,0.423,0.754,金子　侑司,0.265,129.0,520.0,460.0,122.0,1.0,33.0,53.0,40.0,6.0,69.0,13.0,5.0,0.331,0.311,0.642,クルーズ,0.255,133.0,532.0,501.0,128.0,16.0,73.0,0.0,24.0,2.0,66.0,0.0,7.0,0.289,0.401,0.691,嶋　基宏,0.263,126.0,432.0,350.0,92.0,1.0,36.0,6.0,65.0,1.0,84.0,11.0,13.0,0.375,0.309,0.684,大引　啓次,0.266,120.0,492.0,402.0,107.0,3.0,32.0,13.0,50.0,8.0,86.0,32.0,9.0,0.359,0.33299999999999996,0.6920000000000001,荒木　雅博,0.251,129.0,569.0,510.0,128.0,3.0,31.0,12.0,19.0,2.0,65.0,36.0,4.0,0.28,0.314,0.593,田中　浩康,0.252,142.0,619.0,511.0,129.0,1.0,40.0,2.0,40.0,3.0,63.0,62.0,9.0,0.309,0.292,0.6,飯原　誉士,0.27,130.0,492.0,430.0,116.0,15.0,48.0,8.0,36.0,19.0,74.0,5.0,10.0,0.35100000000000003,0.435,0.7859999999999999
63,桑原　将志,0.261,127,421,379,99,9,26,17,32,3,71,7,3,0.324,0.42200000000000004,0.746,長野　久義,0.261,134.0,516.0,463.0,121.0,16.0,46.0,6.0,46.0,5.0,98.0,1.0,17.0,0.33399999999999996,0.42100000000000004,0.755,藤田　一也,0.265,120.0,449.0,408.0,108.0,0.0,46.0,1.0,19.0,1.0,44.0,18.0,7.0,0.297,0.321,0.618,ウィーラー,0.255,91.0,313.0,274.0,70.0,14.0,50.0,1.0,30.0,6.0,63.0,0.0,6.0,0.33899999999999997,0.45299999999999996,0.7909999999999999,脇谷　亮太,0.263,96.0,233.0,205.0,54.0,2.0,20.0,4.0,15.0,2.0,45.0,10.0,1.0,0.318,0.34600000000000003,0.665,鬼崎　裕司,0.266,105.0,301.0,271.0,72.0,2.0,24.0,6.0,12.0,3.0,73.0,13.0,4.0,0.302,0.336,0.638,鉄平,0.251,121.0,355.0,315.0,79.0,1.0,33.0,8.0,11.0,6.0,45.0,18.0,7.0,0.285,0.302,0.586,福田　秀平,0.252,97.0,244.0,218.0,55.0,1.0,22.0,22.0,4.0,5.0,48.0,16.0,1.0,0.281,0.326,0.606,オーティズ,0.27,117.0,457.0,415.0,112.0,24.0,81.0,1.0,31.0,7.0,91.0,1.0,8.0,0.32899999999999996,0.489,0.818
64,梅野　隆太郎,0.259,132,455,386,100,8,47,5,39,1,67,28,6,0.32799999999999996,0.396,0.7240000000000001,鈴木　大地,0.26,143.0,588.0,508.0,132.0,11.0,52.0,6.0,55.0,18.0,85.0,3.0,7.0,0.35,0.39799999999999996,0.748,近藤　健介,0.265,80.0,291.0,257.0,68.0,2.0,27.0,5.0,29.0,0.0,45.0,3.0,7.0,0.337,0.32299999999999995,0.66,菊池　涼介,0.254,143.0,644.0,562.0,143.0,8.0,32.0,19.0,29.0,2.0,92.0,49.0,7.0,0.292,0.34299999999999997,0.636,エルナンデス,0.262,86.0,304.0,279.0,73.0,5.0,32.0,2.0,19.0,1.0,58.0,3.0,4.0,0.309,0.373,0.682,宮本　慎也,0.266,104.0,259.0,237.0,63.0,0.0,17.0,1.0,14.0,1.0,28.0,6.0,8.0,0.308,0.27,0.578,新井　貴浩,0.25,122.0,493.0,460.0,115.0,9.0,52.0,1.0,30.0,1.0,85.0,0.0,12.0,0.29600000000000004,0.363,0.659,ブランコ,0.248,78.0,318.0,278.0,69.0,16.0,48.0,0.0,30.0,5.0,68.0,0.0,6.0,0.327,0.475,0.802,金　泰均,0.268,141.0,614.0,527.0,141.0,21.0,92.0,0.0,74.0,4.0,140.0,0.0,24.0,0.35700000000000004,0.429,0.7859999999999999
65,川端　慎吾,0.259,97,334,297,77,3,31,1,32,3,37,1,11,0.336,0.327,0.6629999999999999,上林　誠知,0.26,134.0,453.0,415.0,108.0,13.0,51.0,12.0,24.0,2.0,96.0,10.0,3.0,0.302,0.434,0.736,西野　真弘,0.264,143.0,610.0,538.0,142.0,2.0,33.0,16.0,56.0,2.0,55.0,13.0,7.0,0.335,0.331,0.6659999999999999,上本　博紀,0.253,108.0,452.0,375.0,95.0,4.0,31.0,19.0,44.0,4.0,69.0,29.0,1.0,0.33799999999999997,0.33899999999999997,0.677,木村　昇吾,0.261,101.0,253.0,238.0,62.0,1.0,13.0,4.0,4.0,3.0,57.0,7.0,3.0,0.28,0.324,0.604,坂本　勇人,0.265,144.0,620.0,554.0,147.0,12.0,54.0,24.0,55.0,4.0,87.0,4.0,11.0,0.33399999999999996,0.39399999999999996,0.728,森野　将彦,0.249,124.0,494.0,434.0,108.0,6.0,50.0,1.0,49.0,3.0,68.0,4.0,13.0,0.327,0.348,0.674,ホワイトセル,0.247,112.0,348.0,299.0,74.0,12.0,33.0,0.0,40.0,6.0,108.0,0.0,7.0,0.345,0.428,0.773,高須　洋介,0.268,102.0,421.0,369.0,99.0,6.0,48.0,1.0,30.0,7.0,44.0,12.0,10.0,0.33299999999999996,0.36,0.693
66,栗山　巧,0.256,114,363,305,78,8,52,1,52,3,78,0,5,0.366,0.4,0.7659999999999999,岡島　豪郎,0.26,111.0,400.0,342.0,89.0,3.0,32.0,3.0,41.0,2.0,65.0,10.0,6.0,0.33799999999999997,0.354,0.6920000000000001,レアード,0.263,143.0,598.0,547.0,144.0,39.0,97.0,0.0,44.0,3.0,138.0,0.0,16.0,0.319,0.516,0.835,聖澤　諒,0.252,86.0,288.0,258.0,65.0,0.0,12.0,15.0,23.0,2.0,68.0,4.0,4.0,0.317,0.314,0.631,エルドレッド,0.26,118.0,505.0,454.0,118.0,37.0,104.0,2.0,41.0,7.0,169.0,0.0,8.0,0.32899999999999996,0.544,0.873,鈴木　大地,0.264,144.0,551.0,481.0,127.0,5.0,50.0,2.0,38.0,12.0,66.0,14.0,8.0,0.33,0.38299999999999995,0.7120000000000001,森岡　良介,0.249,100.0,282.0,245.0,61.0,1.0,18.0,1.0,11.0,5.0,44.0,19.0,1.0,0.293,0.318,0.611,亀井　義行,0.24600000000000002,111.0,308.0,284.0,70.0,3.0,24.0,7.0,14.0,1.0,43.0,8.0,5.0,0.28300000000000003,0.33799999999999997,0.621,高橋　由伸,0.268,116.0,332.0,280.0,75.0,13.0,56.0,2.0,44.0,2.0,75.0,0.0,6.0,0.364,0.439,0.804
67,高橋　周平,0.254,128,477,433,110,11,69,0,30,3,89,8,9,0.305,0.4,0.7040000000000001,外崎　修汰,0.258,135.0,489.0,438.0,113.0,10.0,48.0,23.0,33.0,5.0,109.0,10.0,4.0,0.315,0.39,0.706,ロペス,0.263,123.0,518.0,483.0,127.0,34.0,95.0,0.0,24.0,4.0,75.0,0.0,12.0,0.299,0.534,0.833,アンダーソン,0.252,83.0,260.0,234.0,59.0,7.0,31.0,1.0,21.0,5.0,37.0,0.0,5.0,0.327,0.402,0.7290000000000001,渡辺　直人,0.26,104.0,429.0,350.0,91.0,0.0,26.0,4.0,32.0,11.0,46.0,35.0,9.0,0.34,0.314,0.654,根元　俊一,0.262,123.0,559.0,485.0,127.0,8.0,45.0,9.0,52.0,5.0,85.0,14.0,7.0,0.33799999999999997,0.353,0.69,ブランコ,0.248,96.0,359.0,311.0,77.0,24.0,65.0,2.0,40.0,5.0,84.0,0.0,5.0,0.34,0.511,0.851,高橋　由伸,0.24600000000000002,95.0,301.0,256.0,63.0,15.0,37.0,0.0,40.0,4.0,64.0,1.0,9.0,0.35700000000000004,0.473,0.8290000000000001,東出　輝裕,0.267,108.0,492.0,454.0,121.0,1.0,40.0,10.0,26.0,1.0,55.0,10.0,4.0,0.307,0.337,0.644
68,亀井　善行,0.254,123,461,422,107,13,49,4,36,2,70,0,6,0.315,0.39299999999999996,0.708,大田　泰示,0.258,118.0,457.0,427.0,110.0,15.0,46.0,5.0,28.0,0.0,88.0,0.0,14.0,0.302,0.41700000000000004,0.7190000000000001,杉山　翔大,0.26,104.0,311.0,269.0,70.0,3.0,27.0,1.0,30.0,3.0,60.0,8.0,8.0,0.34,0.35700000000000004,0.6970000000000001,カラバイヨ,0.252,64.0,247.0,222.0,56.0,12.0,35.0,0.0,17.0,5.0,63.0,0.0,3.0,0.316,0.455,0.7709999999999999,安達　了一,0.259,143.0,601.0,486.0,126.0,8.0,50.0,29.0,58.0,8.0,79.0,45.0,8.0,0.345,0.35600000000000004,0.701,ボウカー,0.262,105.0,295.0,271.0,71.0,14.0,46.0,0.0,19.0,3.0,79.0,0.0,8.0,0.315,0.502,0.8170000000000001,藤井　彰人,0.248,81.0,228.0,210.0,52.0,1.0,10.0,0.0,9.0,2.0,39.0,7.0,3.0,0.285,0.28600000000000003,0.5710000000000001,草野　大輔,0.24600000000000002,92.0,291.0,252.0,62.0,2.0,14.0,3.0,24.0,11.0,34.0,3.0,5.0,0.337,0.302,0.638,中村　紀洋,0.266,129.0,521.0,473.0,126.0,13.0,64.0,0.0,44.0,1.0,84.0,1.0,18.0,0.32899999999999996,0.397,0.726
69,吉川　尚輝,0.253,92,355,316,80,4,29,11,19,5,61,13,5,0.304,0.361,0.665,藤井　亮太,0.257,97.0,309.0,292.0,75.0,2.0,12.0,5.0,9.0,1.0,56.0,6.0,6.0,0.281,0.28800000000000003,0.568,松田　宣浩,0.259,143.0,609.0,548.0,142.0,27.0,85.0,6.0,48.0,8.0,141.0,0.0,14.0,0.325,0.467,0.792,長野　久義,0.251,130.0,479.0,434.0,109.0,15.0,52.0,3.0,34.0,4.0,81.0,5.0,12.0,0.31,0.415,0.725,秋山　翔吾,0.259,131.0,561.0,475.0,123.0,4.0,47.0,3.0,70.0,3.0,98.0,11.0,4.0,0.35600000000000004,0.36,0.716,多村　仁志,0.261,96.0,277.0,238.0,62.0,12.0,39.0,1.0,33.0,3.0,54.0,0.0,5.0,0.354,0.466,0.82,丸　佳浩,0.247,106.0,339.0,283.0,70.0,4.0,22.0,14.0,46.0,2.0,59.0,5.0,4.0,0.353,0.353,0.7070000000000001,大引　啓次,0.244,127.0,501.0,405.0,99.0,1.0,34.0,3.0,52.0,1.0,66.0,42.0,3.0,0.331,0.299,0.63,ルイーズ,0.266,81.0,312.0,282.0,75.0,12.0,38.0,0.0,26.0,3.0,114.0,0.0,6.0,0.33299999999999996,0.45,0.784
